0 - [88, 39, 39] - ['0.97', '1.00', '1.00']        > there is a majority vote       -> 0,39
93 - [8, 8, 90] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 93,8
94 - [93, 56, 8] - ['0.84', '1.00', '1.00']        > all equal confidences          -> 94,8
95 - [18, 18, 56] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 95,18
96 - [86, 14, 96] - ['0.66', '0.91', '1.00']       > picked up more frequent class  -> 96,14
97 - [85, 85, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 97,85
98 - [94, 19, 14] - ['0.79', '0.99', '1.00']       > picked up more frequent class  -> 98,14
99 - [60, 60, 14] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 99,60
100 - [61, 61, 14] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 100,61
101 - [39, 39, 91] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 101,39
102 - [14, 14, 34] - ['0.45', '1.00', '1.00']      > there is a majority vote       -> 102,14
103 - [83, 83, 15] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 103,83
104 - [79, 79, 90] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 104,79
105 - [55, 55, 43] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 105,55
106 - [15, 15, 91] - ['0.86', '1.00', '0.88']      > there is a majority vote       -> 106,15
107 - [8, 8, 14] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 107,8
108 - [8, 8, 90] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 108,8
109 - [48, 32, 25] - ['0.31', '1.00', '1.00']      > picked up more frequent class  -> 109,25
110 - [38, 38, 61] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 110,38
111 - [47, 47, 8] - ['0.97', '1.00', '1.00']       > there is a majority vote       -> 111,47
112 - [76, 76, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 112,76
113 - [5, 5, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 113,5
114 - [90, 61, 38] - ['0.62', '0.85', '1.00']      > picked up more frequent class  -> 114,38
115 - [8, 8, 83] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 115,8
116 - [8, 8, 7] - ['0.99', '1.00', '1.00']         > there is a majority vote       -> 116,8
117 - [70, 56, 54] - ['0.49', '1.00', '1.00']      > picked up more frequent class  -> 117,54
118 - [8, 8, 8] - ['0.99', '1.00', '1.00']         > there is a majority vote       -> 118,8
119 - [93, 56, 8] - ['0.73', '0.68', '1.00']       > picked up more frequent class  -> 119,8
120 - [62, 62, 56] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 120,62
121 - [9, 9, 94] - ['0.85', '0.57', '1.00']        > there is a majority vote       -> 121,9
122 - [86, 86, 88] - ['0.54', '0.63', '1.00']      > there is a majority vote       -> 122,86
123 - [90, 61, 43] - ['0.59', '1.00', '1.00']      > picked up more frequent class  -> 123,43
124 - [8, 8, 8] - ['0.99', '1.00', '1.00']         > there is a majority vote       -> 124,8
125 - [8, 8, 47] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 125,8
126 - [8, 8, 69] - ['1.00', '0.72', '1.00']        > there is a majority vote       -> 126,8
127 - [49, 14, 64] - ['0.65', '0.96', '1.00']      > picked up more frequent class  -> 127,14
128 - [51, 59, 29] - ['0.99', '0.86', '1.00']      > all equal confidences          -> 128,29
129 - [90, 90, 25] - ['0.95', '1.00', '1.00']      > there is a majority vote       -> 129,90
130 - [33, 70, 52] - ['0.98', '0.98', '1.00']      > all equal confidences          -> 130,33
131 - [8, 8, 23] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 131,8
132 - [87, 87, 15] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 132,87
133 - [79, 56, 90] - ['0.57', '1.00', '1.00']      > picked up more frequent class  -> 133,56
134 - [90, 61, 86] - ['0.82', '0.75', '0.88']      > picked up more frequent class  -> 134,86
135 - [92, 92, 21] - ['0.97', '1.00', '1.00']      > there is a majority vote       -> 135,92
136 - [59, 59, 16] - ['1.00', '1.00', '0.88']      > there is a majority vote       -> 136,59
137 - [53, 53, 93] - ['1.00', '1.00', '0.75']      > there is a majority vote       -> 137,53
138 - [16, 16, 93] - ['0.94', '1.00', '1.00']      > there is a majority vote       -> 138,16
139 - [62, 62, 90] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 139,62
140 - [61, 90, 90] - ['0.72', '1.00', '1.00']      > there is a majority vote       -> 140,90
141 - [8, 8, 5] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 141,8
142 - [71, 71, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 142,71
143 - [37, 14, 9] - ['0.99', '0.87', '1.00']       > all equal confidences          -> 143,9
144 - [61, 90, 14] - ['0.84', '1.00', '1.00']      > all equal confidences          -> 144,14
145 - [54, 54, 18] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 145,54
146 - [8, 8, 90] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 146,8
147 - [90, 61, 5] - ['0.61', '1.00', '1.00']       > picked up more frequent class  -> 147,5
148 - [8, 8, 60] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 148,8
149 - [8, 8, 7] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 149,8
150 - [25, 8, 61] - ['1.00', '1.00', '1.00']       > all equal confidences          -> 150,8
151 - [86, 14, 14] - ['0.49', '1.00', '1.00']      > there is a majority vote       -> 151,14
152 - [8, 8, 96] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 152,8
153 - [61, 90, 93] - ['0.92', '1.00', '1.00']      > all equal confidences          -> 153,61
154 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 154,8
155 - [46, 46, 33] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 155,46
156 - [86, 14, 21] - ['0.43', '0.98', '1.00']      > picked up more frequent class  -> 156,14
157 - [91, 91, 79] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 157,91
158 - [34, 70, 90] - ['0.33', '0.99', '1.00']      > picked up more frequent class  -> 158,70
159 - [62, 62, 56] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 159,62
160 - [53, 51, 8] - ['0.99', '1.00', '1.00']       > all equal confidences          -> 160,8
161 - [47, 47, 9] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 161,47
162 - [37, 37, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 162,37
163 - [69, 92, 9] - ['1.00', '0.46', '1.00']       > picked up more frequent class  -> 163,9
164 - [91, 91, 90] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 164,91
165 - [33, 33, 11] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 165,33
166 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 166,8
167 - [86, 14, 70] - ['0.37', '1.00', '1.00']      > picked up more frequent class  -> 167,14
168 - [8, 8, 74] - ['1.00', '0.98', '1.00']        > there is a majority vote       -> 168,8
169 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 169,8
170 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 170,8
171 - [2, 2, 12] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 171,2
172 - [60, 60, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 172,60
173 - [8, 8, 34] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 173,8
174 - [31, 8, 21] - ['1.00', '0.90', '1.00']       > all equal confidences          -> 174,8
175 - [54, 54, 56] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 175,54
176 - [39, 19, 8] - ['0.49', '1.00', '1.00']       > picked up more frequent class  -> 176,8
177 - [79, 79, 8] - ['0.88', '1.00', '1.00']       > there is a majority vote       -> 177,79
178 - [9, 9, 90] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 178,9
179 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 179,8
180 - [70, 34, 8] - ['0.31', '0.58', '1.00']       > picked up more frequent class  -> 180,8
181 - [83, 83, 56] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 181,83
182 - [54, 54, 46] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 182,54
183 - [82, 10, 8] - ['1.00', '0.94', '1.00']       > all equal confidences          -> 183,8
184 - [52, 24, 79] - ['1.00', '1.00', '1.00']      > all equal confidences          -> 184,24
185 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 185,8
186 - [88, 19, 45] - ['0.97', '1.00', '1.00']      > all equal confidences          -> 186,19
187 - [22, 22, 56] - ['0.96', '1.00', '1.00']      > there is a majority vote       -> 187,22
188 - [55, 38, 45] - ['1.00', '1.00', '1.00']      > all equal confidences          -> 188,38
189 - [11, 11, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 189,11
190 - [49, 14, 39] - ['0.46', '0.90', '1.00']      > picked up more frequent class  -> 190,14
191 - [37, 37, 56] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 191,37
192 - [90, 61, 56] - ['0.60', '1.00', '1.00']      > picked up more frequent class  -> 192,56
193 - [8, 8, 93] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 193,8
194 - [8, 25, 64] - ['0.94', '1.00', '1.00']       > all equal confidences          -> 194,8
195 - [8, 8, 91] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 195,8
196 - [70, 56, 96] - ['0.49', '1.00', '1.00']      > picked up more frequent class  -> 196,56
197 - [86, 86, 5] - ['0.47', '1.00', '1.00']       > there is a majority vote       -> 197,86
198 - [90, 90, 41] - ['0.86', '1.00', '1.00']      > there is a majority vote       -> 198,90
199 - [48, 48, 14] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 199,48
200 - [88, 61, 14] - ['0.99', '0.85', '1.00']      > all equal confidences          -> 200,14
201 - [41, 41, 33] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 201,41
202 - [48, 48, 8] - ['1.00', '0.70', '1.00']       > there is a majority vote       -> 202,48
203 - [62, 62, 33] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 203,62
204 - [14, 86, 70] - ['0.52', '1.00', '0.62']      > picked up more frequent class  -> 204,70
205 - [15, 15, 41] - ['1.00', '1.00', '0.88']      > there is a majority vote       -> 205,15
206 - [8, 8, 60] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 206,8
207 - [8, 8, 53] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 207,8
208 - [8, 8, 18] - ['0.95', '1.00', '1.00']        > there is a majority vote       -> 208,8
209 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 209,8
210 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 210,8
211 - [81, 81, 93] - ['1.00', '1.00', '0.50']      > there is a majority vote       -> 211,81
212 - [14, 14, 8] - ['0.92', '1.00', '1.00']       > there is a majority vote       -> 212,14
213 - [90, 90, 70] - ['0.67', '0.87', '1.00']      > there is a majority vote       -> 213,90
214 - [76, 16, 61] - ['0.55', '0.80', '0.88']      > picked up more frequent class  -> 214,16
215 - [56, 56, 5] - ['0.52', '1.00', '1.00']       > there is a majority vote       -> 215,56
216 - [14, 14, 27] - ['0.43', '0.50', '1.00']      > there is a majority vote       -> 216,14
217 - [37, 37, 13] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 217,37
218 - [90, 90, 41] - ['0.70', '1.00', '1.00']      > there is a majority vote       -> 218,90
219 - [16, 16, 56] - ['0.98', '1.00', '1.00']      > there is a majority vote       -> 219,16
220 - [14, 8, 56] - ['0.68', '1.00', '1.00']       > picked up more frequent class  -> 220,8
221 - [74, 74, 65] - ['1.00', '0.85', '0.75']      > there is a majority vote       -> 221,74
222 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 222,8
223 - [29, 33, 8] - ['1.00', '1.00', '1.00']       > all equal confidences          -> 223,8
224 - [53, 53, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 224,53
225 - [11, 11, 62] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 225,11
226 - [8, 8, 61] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 226,8
227 - [70, 70, 8] - ['0.87', '1.00', '1.00']       > there is a majority vote       -> 227,70
228 - [8, 8, 45] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 228,8
229 - [90, 61, 16] - ['0.67', '1.00', '1.00']      > picked up more frequent class  -> 229,16
230 - [8, 21, 59] - ['0.99', '1.00', '1.00']       > all equal confidences          -> 230,8
231 - [22, 22, 51] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 231,22
232 - [8, 8, 83] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 232,8
233 - [8, 8, 90] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 233,8
234 - [90, 90, 14] - ['0.96', '1.00', '0.75']      > there is a majority vote       -> 234,90
235 - [62, 62, 45] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 235,62
236 - [59, 59, 9] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 236,59
237 - [33, 33, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 237,33
238 - [79, 70, 15] - ['0.77', '1.00', '1.00']      > picked up more frequent class  -> 238,15
239 - [56, 56, 56] - ['0.57', '1.00', '0.75']      > there is a majority vote       -> 239,56
240 - [8, 8, 56] - ['0.99', '1.00', '1.00']        > there is a majority vote       -> 240,8
241 - [8, 8, 74] - ['0.99', '1.00', '1.00']        > there is a majority vote       -> 241,8
242 - [8, 8, 21] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 242,8
243 - [8, 8, 8] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 243,8
244 - [18, 18, 75] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 244,18
245 - [16, 16, 7] - ['0.88', '1.00', '1.00']       > there is a majority vote       -> 245,16
246 - [60, 60, 90] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 246,60
247 - [34, 79, 40] - ['0.60', '0.99', '1.00']      > picked up more frequent class  -> 247,40
248 - [90, 90, 90] - ['0.74', '1.00', '1.00']      > there is a majority vote       -> 248,90
249 - [59, 53, 56] - ['0.98', '0.61', '0.62']      > picked up more frequent class  -> 249,56
250 - [79, 56, 90] - ['0.52', '1.00', '1.00']      > picked up more frequent class  -> 250,56
251 - [16, 16, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 251,16
252 - [8, 8, 22] - ['0.75', '1.00', '1.00']        > there is a majority vote       -> 252,8
253 - [90, 90, 88] - ['0.76', '1.00', '1.00']      > there is a majority vote       -> 253,90
254 - [93, 93, 34] - ['0.95', '1.00', '1.00']      > there is a majority vote       -> 254,93
255 - [17, 17, 37] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 255,17
256 - [90, 61, 25] - ['0.92', '0.84', '1.00']      > all equal confidences          -> 256,25
257 - [54, 54, 14] - ['0.99', '1.00', '1.00']      > there is a majority vote       -> 257,54
258 - [87, 87, 61] - ['1.00', '1.00', '0.88']      > there is a majority vote       -> 258,87
259 - [34, 56, 8] - ['0.63', '1.00', '1.00']       > picked up more frequent class  -> 259,8
260 - [62, 62, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 260,62
261 - [0, 0, 40] - ['1.00', '1.00', '0.50']        > there is a majority vote       -> 261,0
262 - [8, 8, 92] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 262,8
263 - [62, 62, 21] - ['1.00', '0.99', '1.00']      > there is a majority vote       -> 263,62
264 - [5, 5, 87] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 264,5
265 - [93, 17, 90] - ['0.68', '0.61', '1.00']      > picked up more frequent class  -> 265,90
266 - [70, 70, 90] - ['0.58', '1.00', '1.00']      > there is a majority vote       -> 266,70
267 - [61, 61, 52] - ['0.60', '0.62', '1.00']      > there is a majority vote       -> 267,61
268 - [86, 14, 56] - ['0.78', '1.00', '1.00']      > picked up more frequent class  -> 268,14
269 - [8, 45, 8] - ['0.99', '1.00', '1.00']        > there is a majority vote       -> 269,8
270 - [8, 8, 13] - ['0.97', '1.00', '1.00']        > there is a majority vote       -> 270,8
271 - [8, 40, 62] - ['0.96', '0.91', '1.00']       > all equal confidences          -> 271,8
272 - [37, 8, 71] - ['1.00', '1.00', '1.00']       > all equal confidences          -> 272,8
273 - [11, 11, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 273,11
274 - [93, 56, 90] - ['0.44', '1.00', '1.00']      > picked up more frequent class  -> 274,56
275 - [16, 16, 21] - ['1.00', '1.00', '0.62']      > there is a majority vote       -> 275,16
276 - [8, 8, 86] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 276,8
277 - [8, 38, 14] - ['0.83', '1.00', '1.00']       > all equal confidences          -> 277,8
278 - [60, 60, 62] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 278,60
279 - [52, 8, 71] - ['0.67', '1.00', '1.00']       > picked up more frequent class  -> 279,8
280 - [9, 32, 8] - ['0.79', '0.77', '1.00']        > picked up more frequent class  -> 280,8
281 - [90, 90, 90] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 281,90
282 - [8, 8, 93] - ['1.00', '1.00', '0.75']        > there is a majority vote       -> 282,8
283 - [80, 70, 8] - ['0.39', '1.00', '1.00']       > picked up more frequent class  -> 283,8
284 - [8, 8, 90] - ['0.96', '1.00', '1.00']        > there is a majority vote       -> 284,8
285 - [54, 54, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 285,54
286 - [61, 45, 41] - ['0.55', '0.83', '1.00']      > picked up more frequent class  -> 286,41
287 - [15, 15, 56] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 287,15
288 - [8, 8, 90] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 288,8
289 - [38, 38, 8] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 289,38
290 - [56, 56, 0] - ['0.63', '1.00', '1.00']       > there is a majority vote       -> 290,56
291 - [31, 8, 8] - ['0.91', '0.98', '1.00']        > there is a majority vote       -> 291,8
292 - [79, 79, 90] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 292,79
293 - [64, 8, 46] - ['0.45', '1.00', '1.00']       > picked up more frequent class  -> 293,8
294 - [85, 90, 81] - ['1.00', '0.84', '1.00']      > all equal confidences          -> 294,81
295 - [83, 83, 62] - ['1.00', '1.00', '1.00']      > there is a majority vote       -> 295,83
296 - [8, 8, 5] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 296,8
297 - [51, 51, 43] - ['0.98', '1.00', '1.00']      > there is a majority vote       -> 297,51
298 - [0, 0, 56] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 298,0
299 - [16, 16, 35] - ['0.98', '1.00', '1.00']      > there is a majority vote       -> 299,16
300 - [79, 56, 8] - ['0.56', '1.00', '1.00']       > picked up more frequent class  -> 300,8
301 - [90, 90, 8] - ['0.99', '0.78', '1.00']       > there is a majority vote       -> 301,90
